listingId, userId, startDate, endDate, numGuests
1, 3, '2022-12-26', '2024-03-31', 5
7, 3, '2023-04-03', '2024-05-01', 7
9, 2, '2022-06-12', '2024-03-22', 5
5, 9, '2022-11-20', '2024-04-24', 5
9, 10, '2023-01-25', '2023-12-14', 10
7, 3, '2023-03-13', '2023-10-27', 8
8, 10, '2022-09-19', '2024-05-22', 4
10, 7, '2022-06-05', '2023-12-07', 10
13, 10, '2023-03-25', '2023-10-18', 10
1, 10, '2022-09-12', '2024-03-08', 2
5, 1, '2023-01-13', '2024-03-19', 6
2, 5, '2022-12-30', '2023-06-24', 1
11, 9, '2023-04-17', '2023-08-13', 2
14, 8, '2023-01-12', '2023-12-17', 6
11, 8, '2022-07-04', '2024-02-28', 2
5, 1, '2022-11-04', '2023-11-04', 1
12, 5, '2022-07-15', '2023-07-06', 4
7, 5, '2023-04-08', '2024-04-22', 8
10, 5, '2022-12-11', '2023-10-09', 2
1, 1, '2023-03-03', '2023-12-31', 9
2, 9, '2022-12-26', '2023-09-08', 2
5, 9, '2022-07-24', '2024-05-25', 2
13, 4, '2023-01-09', '2024-01-25', 10
8, 2, '2022-09-17', '2023-06-15', 6
7, 2, '2022-12-21', '2024-02-26', 3
13, 3, '2022-06-19', '2023-11-16', 1
12, 2, '2022-09-02', '2024-04-29', 8
9, 2, '2023-04-12', '2024-02-15', 6
4, 9, '2023-04-22', '2023-09-26', 10
15, 2, '2022-08-09', '2023-06-23', 5
1, 2, '2023-01-16', '2023-10-21', 5
1, 5, '2022-08-06', '2024-04-30', 5
15, 9, '2022-10-01', '2023-07-01', 9
1, 2, '2022-12-16', '2023-07-30', 8
1, 8, '2023-05-08', '2023-12-16', 6
6, 3, '2022-12-24', '2023-06-01', 2
7, 9, '2022-09-13', '2023-11-01', 6
6, 10, '2023-03-18', '2024-05-09', 7
8, 1, '2023-01-18', '2023-12-16', 7
7, 1, '2022-11-08', '2024-03-18', 9
15, 7, '2022-11-13', '2023-09-07', 10
13, 8, '2023-02-16', '2023-07-30', 6
9, 9, '2023-05-08', '2023-10-22', 10
11, 5, '2022-11-29', '2024-03-14', 7
10, 5, '2023-05-19', '2024-02-09', 8
12, 2, '2023-03-12', '2024-02-28', 4
12, 4, '2023-02-19', '2024-02-02', 8
2, 3, '2023-01-18', '2023-06-20', 7
4, 4, '2022-10-18', '2024-04-21', 8
12, 1, '2022-10-04', '2023-10-02', 2
9, 5, '2022-09-19', '2024-03-20', 1
6, 4, '2022-11-25', '2024-02-28', 3
13, 10, '2022-12-23', '2023-07-30', 1
7, 1, '2022-10-15', '2024-03-12', 3
13, 2, '2022-06-26', '2024-01-09', 7
15, 4, '2022-07-10', '2023-07-12', 5
1, 8, '2023-03-09', '2023-11-04', 1
9, 7, '2023-01-05', '2024-01-24', 6
8, 8, '2023-01-30', '2024-05-03', 4
8, 4, '2022-09-29', '2023-06-01', 9
12, 2, '2022-10-30', '2024-03-25', 7
3, 8, '2023-01-26', '2023-10-03', 7
8, 7, '2023-04-21', '2023-09-21', 9
15, 7, '2022-09-23', '2023-11-29', 9
6, 8, '2022-07-26', '2024-05-11', 1
2, 2, '2022-06-04', '2023-09-29', 7
1, 3, '2022-12-22', '2023-09-29', 6
15, 7, '2022-07-27', '2024-01-08', 10
8, 2, '2022-07-07', '2024-01-15', 8
15, 9, '2022-10-31', '2023-12-24', 2
15, 9, '2023-01-14', '2023-11-13', 5
13, 4, '2022-09-03', '2023-11-04', 6
9, 1, '2022-12-15', '2024-01-13', 6
6, 3, '2023-05-25', '2023-10-24', 2
5, 1, '2022-12-21', '2024-01-10', 8
7, 9, '2022-08-10', '2023-07-19', 2
5, 9, '2022-11-13', '2023-08-06', 2
4, 4, '2023-04-06', '2024-01-14', 10
14, 5, '2023-03-05', '2023-11-14', 8
4, 6, '2023-01-14', '2023-09-09', 10
2, 1, '2023-04-27', '2024-03-18', 8
2, 4, '2022-05-31', '2024-02-23', 7
11, 4, '2022-11-04', '2023-11-22', 9
9, 8, '2022-07-13', '2024-02-04', 8
13, 5, '2023-04-22', '2023-11-21', 6
11, 4, '2022-11-30', '2023-12-23', 5
9, 3, '2022-11-06', '2023-07-02', 9
3, 2, '2023-03-04', '2023-06-27', 7
5, 4, '2023-05-02', '2023-12-06', 8
2, 5, '2023-05-12', '2023-07-27', 5
1, 10, '2022-09-13', '2023-09-23', 9
13, 5, '2023-02-11', '2023-07-01', 5
6, 5, '2022-10-26', '2024-02-15', 7
7, 2, '2023-01-30', '2023-12-10', 10
10, 9, '2023-02-14', '2023-09-01', 5
5, 9, '2023-04-14', '2023-11-23', 8
9, 5, '2023-02-08', '2023-10-16', 2
5, 9, '2022-09-27', '2023-08-23', 6
8, 3, '2022-08-03', '2024-05-09', 5
11, 10, '2022-12-20', '2023-07-06', 1
5, 1, '2022-07-28', '2024-05-21', 3
2, 4, '2022-10-24', '2023-11-06', 5
12, 6, '2022-08-09', '2024-03-11', 1
12, 4, '2022-10-13', '2023-08-04', 4
8, 3, '2022-10-04', '2023-11-04', 4
15, 7, '2023-01-02', '2023-08-18', 1
5, 3, '2022-12-23', '2023-09-24', 6
11, 4, '2023-02-18', '2024-04-08', 2
7, 6, '2022-06-20', '2024-02-01', 9
10, 7, '2022-12-31', '2024-05-09', 5
14, 5, '2023-01-06', '2023-10-18', 7
10, 3, '2022-11-30', '2024-02-08', 10
15, 1, '2023-02-05', '2024-03-06', 5
3, 1, '2023-05-16', '2023-12-29', 9
7, 9, '2023-01-01', '2024-01-20', 10
7, 4, '2023-02-27', '2023-10-04', 1
13, 9, '2022-09-27', '2024-01-08', 1
8, 1, '2022-10-05', '2023-11-13', 9
4, 8, '2022-09-01', '2023-08-19', 4
4, 1, '2023-04-27', '2024-02-17', 7
8, 8, '2022-11-05', '2024-04-17', 9
1, 6, '2022-06-23', '2023-11-01', 2
5, 3, '2022-08-09', '2024-04-28', 7
12, 4, '2023-02-23', '2023-11-01', 3
6, 5, '2022-09-29', '2023-08-01', 8
2, 4, '2022-10-11', '2023-09-25', 2
7, 4, '2023-01-16', '2023-12-05', 1
6, 9, '2022-08-25', '2023-08-05', 7
7, 10, '2022-11-30', '2023-08-15', 4
4, 7, '2022-06-11', '2023-11-17', 9
7, 3, '2022-10-18', '2024-02-10', 4
13, 5, '2022-07-16', '2023-09-30', 8
13, 7, '2023-04-15', '2024-03-05', 3
14, 9, '2022-07-17', '2023-08-06', 3
7, 7, '2023-01-06', '2023-11-25', 9
14, 1, '2023-02-15', '2023-05-31', 8
9, 8, '2022-11-15', '2024-03-07', 2
4, 7, '2023-05-04', '2024-02-09', 4
3, 8, '2022-06-29', '2023-11-04', 10
13, 9, '2022-08-23', '2023-11-10', 4
12, 7, '2022-08-04', '2023-06-05', 7
11, 6, '2023-01-03', '2024-03-28', 3
2, 10, '2022-09-05', '2024-01-21', 10
8, 4, '2023-04-20', '2023-08-12', 1
10, 2, '2022-12-25', '2024-02-28', 3
2, 2, '2023-03-17', '2023-12-14', 1
12, 3, '2022-11-02', '2023-07-18', 3
10, 1, '2023-03-08', '2024-05-13', 10
2, 8, '2022-07-05', '2023-11-29', 2
2, 1, '2023-04-02', '2023-09-19', 9
9, 1, '2022-10-28', '2023-06-26', 3
3, 3, '2022-11-02', '2023-12-03', 7
12, 4, '2023-05-29', '2023-10-13', 4
2, 9, '2022-10-24', '2023-06-28', 6
1, 4, '2023-01-11', '2023-09-07', 6
9, 9, '2022-12-05', '2023-12-31', 1
14, 5, '2022-06-29', '2023-07-18', 4
15, 10, '2022-08-18', '2024-01-01', 5
6, 3, '2022-09-16', '2023-08-14', 7
10, 5, '2022-11-17', '2024-04-15', 3
10, 5, '2023-01-24', '2023-11-20', 10
6, 8, '2022-10-09', '2023-09-26', 4
9, 3, '2022-11-11', '2024-05-04', 6
4, 10, '2023-05-10', '2024-02-01', 9
8, 5, '2023-02-19', '2023-09-08', 8
2, 1, '2022-12-30', '2024-02-04', 1
5, 2, '2023-02-13', '2024-05-08', 7
7, 9, '2022-12-11', '2023-12-11', 2
11, 4, '2023-02-15', '2023-12-21', 6
8, 7, '2022-12-20', '2023-11-12', 4
7, 8, '2022-06-25', '2024-03-29', 4
12, 1, '2022-08-29', '2023-12-07', 4
5, 3, '2022-09-02', '2024-04-19', 4
15, 10, '2022-11-11', '2024-04-06', 5
5, 3, '2022-11-08', '2023-09-18', 9
11, 5, '2023-01-07', '2023-08-31', 1
6, 10, '2022-12-16', '2024-03-03', 7
7, 1, '2023-03-18', '2023-11-08', 1
11, 6, '2022-07-08', '2024-04-18', 4
4, 7, '2023-02-16', '2023-09-25', 7
8, 9, '2023-04-28', '2023-10-29', 6
13, 9, '2022-10-08', '2024-03-04', 3
6, 5, '2022-06-28', '2023-09-14', 5
14, 8, '2022-10-21', '2023-11-22', 3
2, 9, '2023-05-28', '2024-02-14', 2
4, 9, '2023-03-02', '2023-07-10', 8
12, 8, '2022-11-10', '2024-04-23', 6
9, 9, '2023-05-05', '2024-03-17', 2
1, 3, '2022-06-25', '2023-07-22', 7
1, 8, '2023-02-22', '2023-07-22', 5
14, 3, '2022-10-06', '2024-01-19', 6
13, 4, '2022-10-11', '2023-11-06', 1
3, 3, '2023-03-11', '2023-06-08', 2
4, 10, '2022-09-03', '2023-09-17', 1
9, 8, '2023-01-15', '2023-09-26', 7
6, 5, '2022-06-21', '2023-07-24', 6
11, 3, '2022-10-05', '2024-02-05', 9
7, 2, '2022-12-17', '2023-08-07', 3
12, 6, '2022-11-09', '2024-05-10', 9
12, 5, '2022-11-10', '2024-04-11', 6
14, 3, '2023-02-20', '2023-12-29', 2
10, 6, '2022-10-23', '2023-08-15', 9
14, 10, '2022-12-16', '2024-04-28', 9
12, 10, '2023-03-16', '2024-03-11', 3
14, 1, '2023-03-12', '2023-08-30', 3
15, 2, '2023-03-01', '2023-09-02', 5
4, 9, '2022-07-14', '2023-12-28', 7
14, 4, '2022-06-23', '2024-03-13', 3
3, 1, '2022-10-05', '2023-08-06', 9
15, 6, '2022-07-12', '2023-10-18', 4
7, 4, '2023-03-30', '2023-09-02', 7
12, 8, '2022-07-10', '2023-07-02', 8
15, 5, '2022-06-16', '2023-10-13', 5
11, 9, '2023-01-31', '2023-08-03', 3
3, 7, '2022-09-12', '2023-11-16', 6
13, 5, '2022-12-23', '2024-02-17', 6
12, 6, '2022-09-18', '2023-09-10', 9
15, 9, '2022-08-20', '2024-05-08', 6
7, 7, '2023-01-17', '2023-09-30', 3
5, 9, '2022-07-27', '2023-12-23', 8
3, 1, '2022-07-31', '2023-06-19', 6
14, 8, '2022-07-15', '2023-10-27', 7
4, 2, '2022-08-01', '2024-02-09', 7
14, 5, '2022-10-01', '2023-10-14', 6
14, 7, '2022-09-22', '2023-09-06', 5
5, 8, '2022-10-31', '2024-04-02', 7
11, 2, '2022-09-04', '2023-07-23', 3
14, 8, '2022-11-24', '2024-01-28', 9
1, 10, '2023-05-17', '2023-09-10', 4
9, 3, '2023-04-21', '2023-08-09', 1
6, 2, '2023-02-17', '2023-08-31', 3
13, 8, '2023-01-18', '2024-04-19', 2
11, 1, '2022-11-01', '2023-08-04', 5
6, 4, '2023-04-03', '2024-05-28', 4
12, 10, '2022-10-19', '2023-06-13', 3
14, 9, '2022-07-03', '2024-04-05', 7
8, 5, '2023-01-13', '2024-03-10', 7
11, 3, '2022-12-17', '2024-03-06', 5
2, 9, '2023-04-03', '2024-03-21', 5
10, 7, '2023-05-08', '2023-06-01', 6
1, 10, '2022-07-12', '2023-08-12', 5
7, 6, '2023-04-19', '2023-11-29', 10
14, 1, '2023-01-20', '2024-05-09', 10
10, 2, '2022-08-21', '2024-05-13', 4
13, 3, '2023-02-03', '2024-02-26', 7
8, 5, '2023-01-20', '2023-07-22', 8
4, 10, '2022-06-27', '2023-12-25', 1
8, 5, '2022-10-22', '2023-11-24', 1
14, 4, '2023-04-29', '2023-10-18', 9
7, 8, '2022-11-27', '2024-05-11', 10
2, 1, '2022-11-10', '2024-02-24', 9
8, 9, '2022-07-20', '2023-10-19', 10
5, 9, '2022-06-14', '2024-05-09', 9
8, 4, '2022-06-20', '2023-12-28', 8
11, 4, '2023-04-29', '2023-08-23', 7
14, 3, '2023-04-18', '2023-07-10', 4
7, 6, '2022-10-21', '2023-10-26', 8
5, 8, '2023-02-08', '2023-11-14', 2
14, 7, '2023-01-22', '2024-05-01', 1
13, 10, '2022-06-04', '2024-03-05', 1
2, 5, '2023-03-23', '2023-06-14', 7
8, 9, '2023-02-06', '2023-06-24', 9
5, 5, '2023-03-23', '2023-07-01', 9
1, 6, '2022-11-12', '2023-06-09', 8
14, 7, '2023-02-05', '2024-03-10', 6
12, 7, '2022-10-25', '2024-02-13', 9
4, 1, '2022-07-19', '2023-08-10', 8
7, 9, '2022-12-24', '2023-07-22', 5
10, 4, '2022-08-21', '2023-08-11', 7
5, 3, '2022-10-22', '2023-06-18', 3
10, 10, '2022-11-17', '2023-10-12', 1
9, 10, '2022-09-23', '2024-04-06', 10
13, 7, '2022-09-11', '2024-01-30', 6
13, 1, '2022-12-17', '2023-07-15', 5
6, 9, '2023-04-01', '2024-04-26', 9
2, 1, '2022-07-31', '2023-07-18', 6
2, 9, '2022-09-25', '2024-01-06', 10
5, 2, '2023-02-28', '2024-04-02', 5
5, 2, '2022-08-09', '2024-05-21', 5
11, 8, '2022-09-15', '2024-02-14', 4
7, 9, '2022-07-16', '2024-02-21', 6
8, 3, '2023-02-08', '2023-12-11', 7
8, 9, '2022-06-09', '2024-02-13', 3
8, 10, '2022-10-01', '2023-07-28', 1
9, 2, '2022-08-26', '2023-08-10', 8
2, 4, '2022-11-28', '2024-03-12', 2
7, 5, '2022-12-30', '2023-09-03', 2
14, 8, '2023-01-31', '2023-11-15', 1
6, 8, '2022-06-26', '2024-05-28', 8
7, 5, '2022-11-22', '2023-06-24', 2
1, 3, '2023-01-24', '2023-06-21', 2
1, 1, '2023-04-01', '2023-10-14', 9
13, 2, '2023-04-12', '2024-01-10', 9
12, 6, '2022-10-11', '2024-05-14', 3
1, 3, '2023-01-25', '2023-11-10', 2
7, 7, '2023-01-01', '2023-12-16', 9
14, 3, '2022-06-25', '2024-03-10', 6
7, 2, '2022-09-13', '2023-08-09', 5
14, 4, '2022-07-25', '2024-03-17', 7
6, 5, '2022-08-27', '2023-08-04', 9
14, 7, '2023-02-12', '2023-12-28', 2
14, 4, '2022-11-29', '2023-11-08', 8
6, 5, '2023-01-04', '2023-08-25', 4
8, 10, '2023-05-02', '2024-02-24', 3
14, 1, '2022-07-11', '2023-07-01', 1
4, 5, '2022-07-07', '2023-12-07', 10
7, 5, '2023-05-21', '2023-11-08', 7
2, 8, '2022-06-13', '2024-03-08', 6
9, 4, '2022-09-07', '2024-05-14', 5
7, 3, '2023-03-21', '2023-09-06', 4
11, 8, '2022-09-22', '2024-03-28', 2
10, 10, '2023-05-27', '2023-11-06', 3
13, 1, '2022-10-01', '2024-01-22', 10
9, 1, '2022-11-23', '2023-06-05', 6
2, 2, '2023-01-17', '2023-06-11', 8
8, 7, '2023-01-17', '2023-06-29', 5
14, 3, '2022-07-22', '2023-11-27', 8
12, 4, '2022-10-23', '2023-06-11', 5
14, 9, '2022-12-17', '2023-10-18', 5
4, 5, '2023-04-07', '2023-11-30', 5
9, 7, '2022-07-22', '2024-04-12', 3
7, 6, '2022-12-10', '2023-08-20', 10
2, 10, '2023-02-08', '2024-04-22', 3
12, 6, '2022-06-19', '2024-01-04', 2
14, 6, '2023-01-27', '2023-09-11', 6
1, 4, '2022-06-14', '2023-12-26', 2
5, 7, '2022-10-03', '2023-07-10', 9
3, 1, '2022-12-27', '2024-02-24', 7
14, 3, '2023-02-21', '2023-09-13', 3
1, 5, '2023-05-05', '2023-11-03', 4
9, 8, '2022-11-15', '2023-11-29', 7
4, 9, '2023-02-24', '2024-02-06', 3
4, 10, '2022-12-31', '2023-10-19', 2
15, 4, '2022-12-21', '2023-07-26', 9
7, 10, '2023-03-23', '2024-01-12', 4
6, 10, '2022-12-15', '2023-09-09', 5
3, 3, '2022-12-12', '2023-08-12', 8
8, 2, '2022-09-28', '2023-10-09', 7
7, 8, '2022-12-09', '2023-11-06', 8
6, 8, '2022-11-26', '2023-08-11', 1
14, 9, '2022-07-26', '2024-01-04', 5
3, 6, '2023-03-01', '2023-06-16', 10
2, 9, '2022-07-23', '2024-05-20', 3
6, 7, '2023-01-11', '2024-04-23', 7
6, 2, '2022-09-08', '2024-03-14', 9
3, 9, '2023-01-23', '2023-12-16', 1
9, 9, '2023-03-03', '2024-01-11', 4
3, 6, '2023-05-04', '2024-01-15', 7
8, 10, '2022-10-18', '2023-07-26', 3
8, 6, '2023-01-12', '2024-01-20', 3
9, 5, '2022-12-27', '2023-07-29', 2
5, 6, '2023-05-17', '2023-11-29', 2
4, 2, '2022-09-14', '2023-09-13', 4
9, 6, '2022-12-17', '2024-05-29', 10
11, 1, '2023-04-16', '2024-03-13', 8
4, 8, '2022-11-09', '2024-04-28', 10
10, 9, '2022-08-27', '2024-02-23', 9
14, 10, '2022-11-06', '2023-12-19', 8
9, 7, '2022-12-25', '2023-11-18', 6
3, 6, '2022-10-30', '2023-07-16', 7
14, 1, '2023-04-16', '2024-01-07', 7
10, 9, '2022-08-14', '2023-07-27', 7
15, 3, '2023-02-11', '2023-09-23', 10
4, 2, '2022-11-16', '2024-05-20', 1
13, 4, '2023-05-10', '2023-08-21', 7
13, 8, '2022-11-30', '2023-10-15', 5
8, 7, '2022-07-16', '2024-02-06', 10
6, 3, '2022-12-30', '2023-06-01', 8
3, 1, '2022-09-15', '2023-06-05', 8
